source,record_id_or_url,title,year,doi,cited_by_count,type
openalex,https://openalex.org/W2180992121,THE (A)POLITICAL ECONOMY OF BITCOIN,2015,10.21721/p2p.2015v1n2.p28-45,19,article
openalex,https://openalex.org/W2127665440,Histories of user-generated content: between formal and informal media economies,2012,10.4324/9780203112021-7,37,book-chapter
openalex,https://openalex.org/W2914552341,The Energy System and the Sharing Economy: Interfaces and Overlaps and What to Learn from Them,2019,10.3390/en12030339,40,article
openalex,https://openalex.org/W4378084689,New Game Artificial Intelligence Tools for Virtual Mine on Unreal Engine,2023,10.3390/app13106339,30,article
openalex,https://openalex.org/W2785257819,"Reward Work, Not Wealth: To end the inequality crisis, we must build an economy for ordinary working people, not the rich and powerful",2018,10.21201/2017.1350,67,report
openalex,https://openalex.org/W1536831375,The Digital Divide: Current and Future Research Directions,2005,10.17705/1jais.00074,771,article
openalex,https://openalex.org/W4214551749,"The new crypto niche: NFTs, play-to-earn, and metaverse tokens",2022,10.1016/j.frl.2022.102742,249,article
openalex,https://openalex.org/W2414114959,"iFogSim: A toolkit for modeling and simulation of resource management techniques in the Internet of Things, Edge and Fog computing environments",2017,10.1002/spe.2509,1639,article
openalex,https://openalex.org/W4385210972,Brands are calling your AVATAR in Metaverse–A study to explore XR ‐based gamification marketing activities & consumer‐based brand equity in virtual world,2023,10.1002/cb.2214,198,article
openalex,https://openalex.org/W1915169230,"Seek, share, or withhold: information trading in MMORPGs",2015,10.1108/jd-09-2014-0135,27,article
openalex,https://openalex.org/W2236971107,A definition for gamification: anchoring gamification in the service marketing literature,2016,10.1007/s12525-015-0212-z,1077,article
openalex,https://openalex.org/W2593698639,The Moral Economy of Mobile Phones: Pacific Islands Perspectives,2018,10.22459/memp.05.2018,31,book
openalex,https://openalex.org/W4386000810,Evaluating the effectiveness of virtual reality for safety-relevant training: a systematic review,2023,10.1007/s10055-023-00843-7,118,review
openalex,https://openalex.org/W4210394809,Crowd Models for Last Mile Delivery in an Emerging Economy,2022,10.3390/su14031401,27,article
openalex,https://openalex.org/W4385803993,Can you smell the (virtual) roses? The influence of olfactory cues in virtual reality on immersion and positive brand responses,2023,10.1016/j.jretai.2023.07.004,76,article
openalex,https://openalex.org/W3089959301,Risk-Averse Optimal Energy and Reserve Scheduling for Virtual Power Plants Incorporating Demand Response Programs,2020,10.1109/tsg.2020.3026971,177,article
openalex,https://openalex.org/W3160171885,Connected Play in Virtual Worlds: Communication and Control Mechanisms in Virtual Worlds for Children and Adolescents,2021,10.3390/mti5050027,50,article
openalex,https://openalex.org/W2512503597,Guidelines on security and privacy in public cloud computing,2011,10.6028/nist.sp.800-144,694,report
openalex,https://openalex.org/W2891520355,"A Systematic Review of Smart Real Estate Technology: Drivers of, and Barriers to, the Use of Digital Disruptive Technologies and Online Platforms",2018,10.3390/su10093142,230,review
openalex,https://openalex.org/W4200482838,Platform economy: (dis-) embeddedness processes in urban spaces,2021,10.1186/s42854-021-00029-x,30,article
openalex,https://openalex.org/W3215536498,Sustainable Supply Chain Management in the Route for a Circular Economy: An Integrative Literature Review,2021,10.3390/logistics5040081,42,article
openalex,https://openalex.org/W3216559831,Non-market strategies and building digital trust in sharing economy platforms,2021,10.1016/j.intman.2021.100909,35,article
openalex,https://openalex.org/W2573352514,Factors influencing purchase intent in virtual worlds: a review of the literature,2017,10.1080/13527266.2016.1278028,86,article
openalex,https://openalex.org/W4376613132,Digital Transformation of Business Processes of Enterprises on the Way to Becoming Industry 5.0 in the Gig Economy,2023,10.37394/23207.2023.20.93,36,article
openalex,https://openalex.org/W3173630245,Feminist geographies of online gaming,2021,10.1016/j.diggeo.2021.100015,21,article
openalex,https://openalex.org/W2887579806,The Online Ecology of Literacy and Language Practices of a Gamer,2018,10.5281/zenodo.13823698,27,article
openalex,https://openalex.org/W2898169445,Contributing to the creative economy imaginary: universities and the creative sector,2018,10.1080/09548963.2018.1534575,30,article
openalex,https://openalex.org/W2801157788,Games Ready to Use: A Serious Game for Teaching Natural Risk Management,2018,10.1177/1046878118770217,101,article
openalex,https://openalex.org/W3037494710,"Parents of Adolescents Perspectives of Physical Activity, Gaming and Virtual Reality: Qualitative Study",2020,10.2196/14920,32,article
openalex,https://openalex.org/W2295647349,The Ball and Beam System: A Case Study of Virtual and Remote Lab Enhancement With Moodle,2015,10.1109/tii.2015.2443721,121,article
openalex,https://openalex.org/W2967001200,Understanding the Impact of Opinion Leaders’ Characteristics on Online Group Knowledge-Sharing Engagement from In-Group and Out-Group Perspectives: Evidence from a Chinese Online Knowledge-Sharing Community,2019,10.3390/su11164461,189,article
openalex,https://openalex.org/W2391938325,Video Game Visions of Climate Futures,2015,10.1177/1555412015603844,45,article
openalex,https://openalex.org/W238949282,Feed-in Tariffs as a Policy Instrument for Promoting Renewable Energies and Green Economies in Developing Countries,2012,,46,article
openalex,https://openalex.org/W2982867001,A multi-dimensional approach to disinformation : Report of the independent High level Group on fake news and online disinformation,2018,10.2759/739290,304,book
openalex,https://openalex.org/W4220799794,Blockchain as IoT Economy Enabler: A Review of Architectural Aspects,2022,10.3390/jsan11020020,30,article
openalex,https://openalex.org/W4297325266,"Virtual Worlds (Metaverse): From Skepticism, to Fear, to Immersive Opportunities",2022,10.1109/mc.2022.3192702,64,article
openalex,https://openalex.org/W4296450875,Simulation of Sustainable Manufacturing Solutions: Tools for Enabling Circular Economy,2022,10.3390/su14159796,33,article
openalex,https://openalex.org/W3166466768,An absorptive capacity-based systems view of Covid-19 in the small business economy,2021,10.1007/s11365-021-00753-7,41,article
openalex,https://openalex.org/W2407141762,Links and power : The political economy of linking on the web,2005,,25,article
openalex,https://openalex.org/W2500084042,Internet Economy of the Online Game Business in South Korea,2005,10.4018/978-1-59140-363-0.ch015,2,book-chapter
openalex,https://openalex.org/W1867533404,The relationship between ownership and possession: observations from the context of digital virtual goods,2015,10.1080/0267257x.2015.1089308,108,article
openalex,https://openalex.org/W3034546379,Individualism and Collectivism at Work in an Era of Deindustrialization: Work Narratives of Food Delivery Couriers in the Platform Economy,2020,10.3389/fsoc.2020.00049,44,article
openalex,https://openalex.org/W2621001074,Avatars and virtual agents – relationship interfaces for the elderly,2017,10.1049/htl.2017.0009,72,article
openalex,https://openalex.org/W2795446867,Virtual Reality Learning Activities for Multimedia Students to Enhance Spatial Ability,2018,10.3390/su10041074,112,article
openalex,https://openalex.org/W2367144004,Migration from social casino games to gambling: Motivations and characteristics of gamers who gamble,2016,10.1016/j.chb.2016.05.021,90,article
openalex,https://openalex.org/W4327812195,Are emerging technologies unlocking the potential of sustainable practices in the context of a net-zero economy? An analysis of driving forces,2023,10.1007/s11356-023-26434-2,52,article
openalex,https://openalex.org/W3015945134,Online Citizen Science: A Systematic Review of Effects on Learning and Scientific Literacy,2020,10.5334/cstp.224,185,review
openalex,https://openalex.org/W4379473660,Concert experiences in virtual reality environments,2023,10.1007/s10055-023-00814-y,69,article
openalex,https://openalex.org/W3124360670,Effectiveness of Virtual Reality-Based Interventions for Children and Adolescents with ADHD: A Systematic Review and Meta-Analysis,2021,10.3390/children8020070,139,review
openalex,https://openalex.org/W2547672056,Digital economies and trading in counter strike global offensive: How virtual items are valued to real world currencies in an online barter-free market,2015,10.1109/gem.2015.7377220,16,conference-paper
openalex,https://openalex.org/W4383911969,Sustainable FDI in the Digital Economy,2023,10.3390/su151410794,20,article
openalex,https://openalex.org/W2099553433,(Re)Building Çatalhöyük: Changing Virtual Reality in Archaeology,2009,10.1007/s11759-009-9113-0,91,article
openalex,https://openalex.org/W2975650135,Will esports result in a higher prevalence of problematic gaming? A review of the global situation,2019,10.1556/2006.8.2019.46,95,article
openalex,https://openalex.org/W1969085745,Smart cities of the future,2012,10.1140/epjst/e2012-01703-3,2261,article
openalex,https://openalex.org/W2049501409,Relations and disproportions: The labor of scholarship in the knowledge economy,2008,10.1111/j.1548-1425.2008.00035.x,25,article
openalex,https://openalex.org/W4327597860,"Creativity, Critical Thinking, Communication, and Collaboration: Assessment, Certification, and Promotion of 21st Century Skills for the Future of Work and Education",2023,10.3390/jintelligence11030054,723,article
openalex,https://openalex.org/W1506388719,A Framework for Designing Co-Regulation Models Well-Adapted to Technology-Facilitated Sharing Economies,2014,,42,article
openalex,https://openalex.org/W4393032013,"Nexus between fintech, green finance and natural resources management: Transition of BRICS nation industries from resource curse to resource blessed sustainable economies",2024,10.1016/j.resourpol.2024.104903,73,article
openalex,https://openalex.org/W2941219861,The role of internet-related technologies in shaping the work of accountants: New directions for accounting research,2019,10.1016/j.bar.2019.04.002,666,article
openalex,https://openalex.org/W2072855519,E-commerce transactions in a virtual environment: virtual transactions,2012,10.1007/s10660-012-9098-4,47,article
openalex,https://openalex.org/W3043037022,Artificial Intelligence and Entrepreneurship: Implications for Venture Creation in the Fourth Industrial Revolution,2020,10.1177/1042258720934581,523,article
openalex,https://openalex.org/W2034505907,The Political Economy of Stabilisation Funds: Measuring their Success in Resource‐Dependent Countries,2011,10.1111/j.2040-0209.2011.00356_2.x,34,article
openalex,https://openalex.org/W4213294789,Determinants of online repurchase intention in COVID-19 times: Evidence from an emerging economy,2021,10.17533/udea.le.n96a342638,21,article
openalex,https://openalex.org/W3176840941,Re-thinking gig economy in conventional workforce post-COVID-19: a blended approach for upholding fair balance,2021,10.1108/jwam-05-2021-0037,51,article
openalex,https://openalex.org/W2105975366,Internet Addiction: A Systematic Review of Epidemiological Research for the Last Decade,2014,10.2174/13816128113199990617,1377,review
openalex,https://openalex.org/W3123667852,Global Rules and Private Actors: Toward a New Role of the Transnational Corporation in Global Governance,2006,10.5840/beq200616446,570,article
